sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
0,160,2021-07-08,webservice,"2021-07-08 12:31:51,764 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 12:21:49.631569 and lasts 600 seconds and use 1g memory",9,webservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8788768649101257,0.9999958276748657,"[7, 1, 3, 8, 6]","['redisservice2', 'dbservice2', 'logservice2', 'webservice1', 'redisservice1']","[0.8788768649101257, 0.06904809176921844, 0.030142767354846, 0.01642627827823162, 0.0027147564105689526]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999958276748657, 3.3261615044466453e-06, 6.838362196504022e-07, 6.289094045541788e-08, 1.1680656442081272e-08]"
1,161,2021-07-08,redisservice,"2021-07-08 13:57:49,696 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 13:47:48.048874 and lasts 600 seconds and use 1g memory",7,redisservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9230469465255737,0.9999765157699585,"[5, 3, 0, 7, 8]","['mobservice2', 'logservice2', 'dbservice1', 'redisservice2', 'webservice1']","[0.9230469465255737, 0.05025917664170265, 0.022931382060050964, 0.002333597745746374, 0.0013289613416418433]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9999765157699585, 2.3370090275420807e-05, 5.648506018474109e-08, 3.3001594346160346e-08, 2.2124677201418308e-08]"
2,162,2021-07-08,logservice,"2021-07-08 14:58:15,995 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 14:48:14.748888 and lasts 600 seconds and use 1g memory",3,logservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4895264804363251,0.9999076128005981,"[4, 3, 8, 2, 7]","['mobservice1', 'logservice2', 'webservice1', 'logservice1', 'redisservice2']","[0.4895264804363251, 0.2697103023529053, 0.22519899904727936, 0.01077954936772585, 0.002412852831184864]","[3, 4, 0, 2, 1]","['[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]', '[file moving program]']","[0.9999076128005981, 9.171948477160186e-05, 2.3839086793486786e-07, 2.201506816845722e-07, 1.9808052797998243e-07]"
3,163,2021-07-08,mobservice,"2021-07-08 15:31:25,667 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 60bf18c60ac0d786 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9642724394798279,0.9996331930160522,"[4, 5, 9, 7, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'logservice2']","[0.9642724394798279, 0.03268253803253174, 0.0006518401787616313, 0.0005059952381998301, 0.00039608016959391534]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9996331930160522, 0.0003441737499088049, 1.084371888282476e-05, 6.6237093960808124e-06, 5.126408268552041e-06]"
4,164,2021-07-08,mobservice,"2021-07-08 16:07:49,570 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f4785a5235665fdb | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998055100440979,0.9999128580093384,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9998055100440979, 8.779027120908722e-05, 4.4769960368284956e-05, 1.9475273802527227e-05, 1.3963872333988547e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999128580093384, 4.6456774725811556e-05, 2.8301181373535655e-05, 6.920650321262656e-06, 5.46718729310669e-06]"
5,165,2021-07-08,redisservice,"2021-07-08 18:21:26,224 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 18:11:25.097239 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.893062949180603,0.99998939037323,"[3, 1, 5, 6, 8]","['logservice2', 'dbservice2', 'mobservice2', 'redisservice1', 'webservice1']","[0.893062949180603, 0.09613113850355148, 0.004918450489640236, 0.0016341417795047164, 0.0014898482477292418]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.99998939037323, 1.0575966371106915e-05, 8.026789899417963e-09, 5.831605864869971e-09, 3.32625527121877e-09]"
6,166,2021-07-08,mobservice,"2021-07-08 18:36:39,419 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 1d4f36a1f3510328 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999929666519165,0.999950647354126,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999929666519165, 2.850959162969957e-06, 1.4263533785197069e-06, 1.2803589015675243e-06, 5.95707206230145e-07]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999950647354126, 2.4365745048271492e-05, 2.3198595954454504e-05, 9.432400815967412e-07, 8.263564836852311e-07]"
7,167,2021-07-08,mobservice,"2021-07-08 19:13:33,481 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 19:03:32.825104 and lasts 600 seconds and use 1g memory",5,mobservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6051826477050781,0.9999977350234985,"[6, 2, 7, 1, 0]","['redisservice1', 'logservice1', 'redisservice2', 'dbservice2', 'dbservice1']","[0.6051826477050781, 0.1660166084766388, 0.07602240890264511, 0.05940322205424309, 0.04614240676164627]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999977350234985, 2.278026158819557e-06, 2.1163475416585698e-09, 2.677824628705139e-10, 1.828278362037139e-10]"
8,168,2021-07-08,mobservice,"2021-07-08 19:55:05,472 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 37ff61f105ee8516 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9914751052856445,0.999671459197998,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9914751052856445, 0.007190554868429899, 0.00042921717977151275, 0.00021459304844029248, 0.00020162649161648005]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.999671459197998, 0.0002707914973143488, 2.471327388775535e-05, 1.7014024706440978e-05, 1.6028134268708527e-05]"
9,169,2021-07-08,webservice,"2021-07-08 20:10:00,291 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-08 20:00:00.192791, last for 600 seconds",8,webservice1,2,logservice1,1,[file moving program],1,[file moving program],False,True,0.4078209698200226,0.9072290062904358,"[2, 8, 4, 1, 3]","['logservice1', 'webservice1', 'mobservice1', 'dbservice2', 'logservice2']","[0.4078209698200226, 0.259503036737442, 0.18695001304149628, 0.07985877245664597, 0.05337773263454437]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9072290062904358, 0.08880449086427689, 0.0028360828291624784, 0.0007594722555950284, 0.0003709103330038488]"
